date,month,market_hour,probability,segment,segment_count,is_predicted,is_actual,hit_at_2,hit_segment_2plus2
2026-02-25,2026-02,21,0.0017969456475746522,1,2,False,False,1,1
2026-02-26,2026-02,8,0.1347421562932074,0,2,True,False,1,1
2026-02-26,2026-02,9,0.41964616997170956,0,2,True,True,1,1
2026-02-26,2026-02,10,0.07676653198008127,0,2,False,False,1,1
2026-02-26,2026-02,11,0.015658000278201734,0,2,False,False,1,1
2026-02-26,2026-02,12,0.03446120411059066,0,2,False,False,1,1
2026-02-26,2026-02,13,0.006572626015631346,0,2,False,False,1,1
2026-02-26,2026-02,17,0.21126634836617847,1,2,True,False,1,1
2026-02-26,2026-02,18,0.08872686675920961,1,2,True,False,1,1
2026-02-26,2026-02,19,0.006637996940679249,1,2,False,False,1,1
2026-02-26,2026-02,20,0.00383713489675942,1,2,False,False,1,1
2026-02-26,2026-02,21,0.0016849643877513167,1,2,False,False,1,1
2026-02-27,2026-02,8,0.24829750856475152,0,2,True,True,1,1
2026-02-27,2026-02,9,0.38058201006741466,0,2,True,False,1,1
2026-02-27,2026-02,10,0.06209674954174941,0,2,False,False,1,1
2026-02-27,2026-02,11,0.016638830298260503,0,2,False,False,1,1
2026-02-27,2026-02,12,0.0605846801672535,0,2,False,False,1,1
2026-02-27,2026-02,13,0.010279211202460645,0,2,False,False,1,1
2026-02-27,2026-02,17,0.13149684141718976,1,2,True,False,1,1
2026-02-27,2026-02,18,0.07889232272745479,1,2,True,False,1,1
2026-02-27,2026-02,19,0.006126216358380248,1,2,False,False,1,1
2026-02-27,2026-02,20,0.0034009508909406488,1,2,False,False,1,1
2026-02-27,2026-02,21,0.0016046787641443654,1,2,False,False,1,1
2026-03-02,2026-03,8,0.3335145750549692,0,1,True,False,0,0
2026-03-02,2026-03,9,0.32494303689957327,0,1,True,False,0,0
2026-03-02,2026-03,10,0.06713512875460424,0,1,False,True,0,0
2026-03-02,2026-03,11,0.00715224282510835,0,1,False,False,0,0
2026-03-02,2026-03,12,0.07050159966254156,0,1,False,False,0,0
2026-03-02,2026-03,13,0.015030093625697072,0,1,False,False,0,0
2026-03-02,2026-03,14,0.008737525769113765,0,1,False,False,0,0
2026-03-02,2026-03,15,0.014158260865363564,0,1,False,False,0,0
2026-03-02,2026-03,16,0.015116314355421913,0,1,False,False,0,0
2026-03-02,2026-03,17,0.005273053183792986,0,1,False,False,0,0
2026-03-02,2026-03,18,0.042019541907480626,0,1,False,False,0,0
2026-03-02,2026-03,19,0.08345882754315251,0,1,False,False,0,0
2026-03-02,2026-03,20,0.010930538703520907,0,1,False,False,0,0
2026-03-02,2026-03,21,0.0020292608496600396,0,1,False,False,0,0
2026-03-03,2026-03,8,0.3371213889575052,0,1,True,False,1,1
2026-03-03,2026-03,9,0.3262747425975299,0,1,True,True,1,1
2026-03-03,2026-03,10,0.082672653602928,0,1,False,False,1,1
2026-03-03,2026-03,11,0.0169091969335731,0,1,False,False,1,1
2026-03-03,2026-03,12,0.04777896264707565,0,1,False,False,1,1
2026-03-03,2026-03,13,0.015757835576464305,0,1,False,False,1,1
2026-03-03,2026-03,14,0.008585809951494513,0,1,False,False,1,1
2026-03-03,2026-03,15,0.013301875137900437,0,1,False,False,1,1
2026-03-03,2026-03,16,0.019028735153878783,0,1,False,False,1,1
2026-03-03,2026-03,17,0.010074155393578936,0,1,False,False,1,1
2026-03-03,2026-03,18,0.04430316158321974,0,1,False,False,1,1
2026-03-03,2026-03,19,0.0657777730577183,0,1,False,False,1,1
2026-03-03,2026-03,20,0.009951801394364457,0,1,False,False,1,1
2026-03-03,2026-03,21,0.002461908012768654,0,1,False,False,1,1
2026-03-04,2026-03,8,0.3059737639337973,0,1,True,False,1,1
2026-03-04,2026-03,9,0.34309464776924165,0,1,True,True,1,1
2026-03-04,2026-03,10,0.06670915813612419,0,1,False,False,1,1
2026-03-04,2026-03,11,0.015425141640730054,0,1,False,False,1,1
2026-03-04,2026-03,12,0.05693859321865177,0,1,False,False,1,1
2026-03-04,2026-03,13,0.01803773429826744,0,1,False,False,1,1
2026-03-04,2026-03,14,0.007033163777522076,0,1,False,False,1,1
2026-03-04,2026-03,15,0.006825460623185578,0,1,False,False,1,1
2026-03-04,2026-03,16,0.0074762657009198865,0,1,False,False,1,1
2026-03-04,2026-03,17,0.011264238800863966,0,1,False,False,1,1
2026-03-04,2026-03,18,0.055940490242301244,0,1,False,False,1,1
2026-03-04,2026-03,19,0.09444035468165254,0,1,False,False,1,1
2026-03-04,2026-03,20,0.008644693959496266,0,1,False,False,1,1
2026-03-04,2026-03,21,0.0021962932172460577,0,1,False,False,1,1
2026-03-05,2026-03,8,0.2859888848346469,0,1,True,False,1,1
2026-03-05,2026-03,9,0.2771374301658669,0,1,True,True,1,1
2026-03-05,2026-03,10,0.0790052770914947,0,1,False,False,1,1
2026-03-05,2026-03,11,0.014519903074919537,0,1,False,False,1,1
2026-03-05,2026-03,12,0.058337543416111616,0,1,False,False,1,1
2026-03-05,2026-03,13,0.019710908680449127,0,1,False,False,1,1
2026-03-05,2026-03,14,0.00957118607934182,0,1,False,False,1,1
2026-03-05,2026-03,15,0.008484962814472788,0,1,False,False,1,1
2026-03-05,2026-03,16,0.007427998161651007,0,1,False,False,1,1
2026-03-05,2026-03,17,0.010265548632847139,0,1,False,False,1,1
2026-03-05,2026-03,18,0.040388503173503953,0,1,False,False,1,1
2026-03-05,2026-03,19,0.17212975643750228,0,1,False,False,1,1
2026-03-05,2026-03,20,0.01459522377060901,0,1,False,False,1,1
2026-03-05,2026-03,21,0.002436873666583256,0,1,False,False,1,1
2026-03-06,2026-03,8,0.35131511418625333,0,1,True,False,1,1
2026-03-06,2026-03,9,0.4075468834995584,0,1,True,True,1,1
2026-03-06,2026-03,10,0.08487652064540172,0,1,False,False,1,1
2026-03-06,2026-03,11,0.01787074270456563,0,1,False,False,1,1
2026-03-06,2026-03,12,0.05356740799604851,0,1,False,False,1,1
2026-03-06,2026-03,13,0.012838542600257076,0,1,False,False,1,1
2026-03-06,2026-03,14,0.005147199239893162,0,1,False,False,1,1
2026-03-06,2026-03,15,0.0051196299835688484,0,1,False,False,1,1
2026-03-06,2026-03,16,0.004830077366450048,0,1,False,False,1,1
2026-03-06,2026-03,17,0.0038953960270708588,0,1,False,False,1,1
2026-03-06,2026-03,18,0.016400903472173246,0,1,False,False,1,1
2026-03-06,2026-03,19,0.028678926110167573,0,1,False,False,1,1
2026-03-06,2026-03,20,0.006524852855518804,0,1,False,False,1,1
2026-03-06,2026-03,21,0.0013878033130728788,0,1,False,False,1,1
2026-03-10,2026-03,8,0.31283415862604397,0,1,True,False,0,0
2026-03-10,2026-03,9,0.40567680310847615,0,1,True,False,0,0
2026-03-10,2026-03,10,0.06838978457253239,0,1,False,True,0,0
2026-03-10,2026-03,11,0.012987955622754914,0,1,False,False,0,0
2026-03-10,2026-03,12,0.03434556008405706,0,1,False,False,0,0
2026-03-10,2026-03,13,0.008776291730858607,0,1,False,False,0,0
2026-03-10,2026-03,14,0.004209993893912578,0,1,False,False,0,0
2026-03-10,2026-03,15,0.0041253439117526925,0,1,False,False,0,0
2026-03-10,2026-03,16,0.004232110711642965,0,1,False,False,0,0
2026-03-10,2026-03,17,0.01109475096348241,0,1,False,False,0,0
2026-03-10,2026-03,18,0.06893767047509367,0,1,False,False,0,0
2026-03-10,2026-03,19,0.05649733383139493,0,1,False,False,0,0
2026-03-10,2026-03,20,0.0066242869257175764,0,1,False,False,0,0
2026-03-10,2026-03,21,0.0012679555422800298,0,1,False,False,0,0
2026-03-11,2026-03,8,0.31355860935360313,0,1,True,False,1,1
2026-03-11,2026-03,9,0.3661730321321482,0,1,True,True,1,1
2026-03-11,2026-03,10,0.07507419924764652,0,1,False,False,1,1
2026-03-11,2026-03,11,0.014055227971908533,0,1,False,False,1,1
2026-03-11,2026-03,12,0.03972509749091699,0,1,False,False,1,1
2026-03-11,2026-03,13,0.011680067016330635,0,1,False,False,1,1
2026-03-11,2026-03,14,0.005470866319809675,0,1,False,False,1,1
2026-03-11,2026-03,15,0.0055322130995040086,0,1,False,False,1,1
2026-03-11,2026-03,16,0.0060462229643592404,0,1,False,False,1,1
2026-03-11,2026-03,17,0.011695514731984024,0,1,False,False,1,1
2026-03-11,2026-03,18,0.08356608655952229,0,1,False,False,1,1
2026-03-11,2026-03,19,0.06043734697349611,0,1,False,False,1,1
2026-03-11,2026-03,20,0.005616594691560399,0,1,False,False,1,1
2026-03-11,2026-03,21,0.0013689214472102354,0,1,False,False,1,1
2026-03-12,2026-03,8,0.2997023431736907,0,1,True,True,1,1
2026-03-12,2026-03,9,0.2962177973812468,0,1,True,False,1,1
2026-03-12,2026-03,10,0.13425278723935352,0,1,False,False,1,1
2026-03-12,2026-03,11,0.02667611841491969,0,1,False,False,1,1
2026-03-12,2026-03,12,0.07770255934742859,0,1,False,False,1,1
2026-03-12,2026-03,13,0.02461117985072115,0,1,False,False,1,1
2026-03-12,2026-03,14,0.012573321061614443,0,1,False,False,1,1
2026-03-12,2026-03,15,0.006187053325354102,0,1,False,False,1,1
2026-03-12,2026-03,16,0.00773300364163568,0,1,False,False,1,1
2026-03-12,2026-03,17,0.003908105139515257,0,1,False,False,1,1
2026-03-12,2026-03,18,0.027269182851408617,0,1,False,False,1,1
2026-03-12,2026-03,19,0.06484096378946605,0,1,False,False,1,1
2026-03-12,2026-03,20,0.016704560246699536,0,1,False,False,1,1
2026-03-12,2026-03,21,0.001621024536945777,0,1,False,False,1,1
2026-03-13,2026-03,8,0.3492564365784362,0,1,True,True,1,1
2026-03-13,2026-03,9,0.344549688922376,0,1,True,False,1,1
2026-03-13,2026-03,10,0.13755659203217996,0,1,False,False,1,1
2026-03-13,2026-03,11,0.016939258298135116,0,1,False,False,1,1
2026-03-13,2026-03,12,0.04676129719875015,0,1,False,False,1,1
2026-03-13,2026-03,13,0.010524587657650939,0,1,False,False,1,1
2026-03-13,2026-03,14,0.004511088862952126,0,1,False,False,1,1
2026-03-13,2026-03,15,0.004377555769222116,0,1,False,False,1,1
2026-03-13,2026-03,16,0.003694818307184683,0,1,False,False,1,1
2026-03-13,2026-03,17,0.004836024188751777,0,1,False,False,1,1
2026-03-13,2026-03,18,0.023508067716371973,0,1,False,False,1,1
2026-03-13,2026-03,19,0.03656503552927453,0,1,False,False,1,1
2026-03-13,2026-03,20,0.015240941266613857,0,1,False,False,1,1
2026-03-13,2026-03,21,0.001678607672100522,0,1,False,False,1,1
2026-03-16,2026-03,8,0.40488237810406125,0,1,True,True,1,1
2026-03-16,2026-03,9,0.3317162106436136,0,1,True,False,1,1
2026-03-16,2026-03,10,0.07032931784707984,0,1,False,False,1,1
2026-03-16,2026-03,11,0.016975154750859967,0,1,False,False,1,1
2026-03-16,2026-03,12,0.0439766121093126,0,1,False,False,1,1
2026-03-16,2026-03,13,0.007545241252718867,0,1,False,False,1,1
2026-03-16,2026-03,14,0.0047244373740154555,0,1,False,False,1,1
2026-03-16,2026-03,15,0.003781295143752931,0,1,False,False,1,1
2026-03-16,2026-03,16,0.003852889235169957,0,1,False,False,1,1
2026-03-16,2026-03,17,0.003877324955571584,0,1,False,False,1,1
2026-03-16,2026-03,18,0.02789494556267252,0,1,False,False,1,1
2026-03-16,2026-03,19,0.058725807849522846,0,1,False,False,1,1
2026-03-16,2026-03,20,0.019771617934937806,0,1,False,False,1,1
2026-03-16,2026-03,21,0.0019467672367107006,0,1,False,False,1,1
2026-03-17,2026-03,8,0.36258937390639656,0,1,True,False,1,1
2026-03-17,2026-03,9,0.3024344896235884,0,1,True,True,1,1
2026-03-17,2026-03,10,0.07925750484708786,0,1,False,False,1,1
2026-03-17,2026-03,11,0.010135726641928543,0,1,False,False,1,1
2026-03-17,2026-03,12,0.06123859929340328,0,1,False,False,1,1
2026-03-17,2026-03,13,0.011334176738938776,0,1,False,False,1,1
2026-03-17,2026-03,14,0.005819416444698826,0,1,False,False,1,1
2026-03-17,2026-03,15,0.003926726209058713,0,1,False,False,1,1
2026-03-17,2026-03,16,0.003726179236121453,0,1,False,False,1,1
2026-03-17,2026-03,17,0.004919540839433494,0,1,False,False,1,1
2026-03-17,2026-03,18,0.032115301499814536,0,1,False,False,1,1
2026-03-17,2026-03,19,0.08415382721148502,0,1,False,False,1,1
2026-03-17,2026-03,20,0.036121046776463606,0,1,False,False,1,1
2026-03-17,2026-03,21,0.0022280907315809025,0,1,False,False,1,1
2026-03-18,2026-03,8,0.34370990345071173,0,1,True,False,1,1
2026-03-18,2026-03,9,0.32730783088521304,0,1,True,True,1,1
2026-03-18,2026-03,10,0.09731936561785041,0,1,False,False,1,1
2026-03-18,2026-03,11,0.012206392285539158,0,1,False,False,1,1
2026-03-18,2026-03,12,0.047834198672560765,0,1,False,False,1,1
2026-03-18,2026-03,13,0.01484911221978109,0,1,False,False,1,1
2026-03-18,2026-03,14,0.006100134069033377,0,1,False,False,1,1
2026-03-18,2026-03,15,0.006070072034091515,0,1,False,False,1,1
2026-03-18,2026-03,16,0.006539494999923479,0,1,False,False,1,1
2026-03-18,2026-03,17,0.006897079108099081,0,1,False,False,1,1
2026-03-18,2026-03,18,0.0638614433930335,0,1,False,False,1,1
2026-03-18,2026-03,19,0.058981966767609154,0,1,False,False,1,1
2026-03-18,2026-03,20,0.006437374059730405,0,1,False,False,1,1
2026-03-18,2026-03,21,0.0018856324368233346,0,1,False,False,1,1
2026-03-19,2026-03,8,0.29531872537826853,0,1,True,False,0,0
2026-03-19,2026-03,9,0.41087162828756973,0,1,True,False,0,0
2026-03-19,2026-03,10,0.0706991016894752,0,1,False,False,0,0
2026-03-19,2026-03,11,0.010822325715554188,0,1,False,False,0,0
2026-03-19,2026-03,12,0.06551323409518116,0,1,False,False,0,0
2026-03-19,2026-03,13,0.008894095094659158,0,1,False,False,0,0
2026-03-19,2026-03,14,0.005878128808815599,0,1,False,False,0,0
2026-03-19,2026-03,15,0.005781262125728177,0,1,False,False,0,0
2026-03-19,2026-03,16,0.004471510780935675,0,1,False,False,0,0
2026-03-19,2026-03,17,0.004610679633610205,0,1,False,False,0,0
2026-03-19,2026-03,18,0.03652899986152264,0,1,False,False,0,0
2026-03-19,2026-03,19,0.06701892384607365,0,1,False,True,0,0
2026-03-19,2026-03,20,0.01136387380974485,0,1,False,False,0,0
2026-03-19,2026-03,21,0.002227510872861098,0,1,False,False,0,0
2026-03-20,2026-03,8,0.30091807246360835,0,1,True,True,1,1
2026-03-20,2026-03,9,0.39214165481864044,0,1,True,False,1,1
2026-03-20,2026-03,10,0.10655675303187787,0,1,False,False,1,1
2026-03-20,2026-03,11,0.01158352594412561,0,1,False,False,1,1
2026-03-20,2026-03,12,0.0578352966333919,0,1,False,False,1,1
2026-03-20,2026-03,13,0.013847048399829254,0,1,False,False,1,1
2026-03-20,2026-03,14,0.004932904967063418,0,1,False,False,1,1
2026-03-20,2026-03,15,0.005810418289281263,0,1,False,False,1,1
2026-03-20,2026-03,16,0.003994158174573408,0,1,False,False,1,1
2026-03-20,2026-03,17,0.004779689966146019,0,1,False,False,1,1
2026-03-20,2026-03,18,0.032628750142663844,0,1,False,False,1,1
2026-03-20,2026-03,19,0.05404383601331817,0,1,False,False,1,1
2026-03-20,2026-03,20,0.00919577193019614,0,1,False,False,1,1
2026-03-20,2026-03,21,0.001732119225284306,0,1,False,False,1,1
2026-03-23,2026-03,8,0.31388454745906014,0,1,True,False,0,0
2026-03-23,2026-03,9,0.3194955400402534,0,1,True,False,0,0
2026-03-23,2026-03,10,0.11567381709295392,0,1,False,False,0,0
2026-03-23,2026-03,11,0.019247112197070777,0,1,False,False,0,0
2026-03-23,2026-03,12,0.0678486516438943,0,1,False,True,0,0
2026-03-23,2026-03,13,0.009729588908843881,0,1,False,False,0,0
2026-03-23,2026-03,14,0.00623199715274124,0,1,False,False,0,0
2026-03-23,2026-03,15,0.007570025331391968,0,1,False,False,0,0
2026-03-23,2026-03,16,0.007229260297479169,0,1,False,False,0,0
2026-03-23,2026-03,17,0.008587817032283607,0,1,False,False,0,0
2026-03-23,2026-03,18,0.056239019115087635,0,1,False,False,0,0
2026-03-23,2026-03,19,0.05453866822317159,0,1,False,False,0,0
2026-03-23,2026-03,20,0.011614827924465778,0,1,False,False,0,0
2026-03-23,2026-03,21,0.0021091275813025973,0,1,False,False,0,0
2026-03-24,2026-03,8,0.2785526833186768,0,1,True,False,1,1
2026-03-24,2026-03,9,0.23529164729013463,0,1,True,True,1,1
2026-03-24,2026-03,10,0.1078139802555874,0,1,False,False,1,1
2026-03-24,2026-03,11,0.012709989517768607,0,1,False,False,1,1
2026-03-24,2026-03,12,0.07768531527753042,0,1,False,False,1,1
2026-03-24,2026-03,13,0.012642518871781082,0,1,False,False,1,1
2026-03-24,2026-03,14,0.006692213891392785,0,1,False,False,1,1
2026-03-24,2026-03,15,0.007471475508110395,0,1,False,False,1,1
2026-03-24,2026-03,16,0.006456503795652918,0,1,False,False,1,1
2026-03-24,2026-03,17,0.006425630418752335,0,1,False,False,1,1
2026-03-24,2026-03,18,0.07105027292388606,0,1,False,False,1,1
2026-03-24,2026-03,19,0.14146224059331802,0,1,False,False,1,1
2026-03-24,2026-03,20,0.024519645200367708,0,1,False,False,1,1
2026-03-24,2026-03,21,0.0112258831370408,0,1,False,False,1,1
2026-03-25,2026-03,8,0.3365800501420124,0,1,True,False,1,1
2026-03-25,2026-03,9,0.31191758921718177,0,1,True,True,1,1
2026-03-25,2026-03,10,0.07368476361225008,0,1,False,False,1,1
2026-03-25,2026-03,11,0.010210951458796521,0,1,False,False,1,1
2026-03-25,2026-03,12,0.07780524768437343,0,1,False,False,1,1
2026-03-25,2026-03,13,0.013054917297537369,0,1,False,False,1,1
2026-03-25,2026-03,14,0.006583681309974493,0,1,False,False,1,1
2026-03-25,2026-03,15,0.0062670579987783364,0,1,False,False,1,1
2026-03-25,2026-03,16,0.005918519934105009,0,1,False,False,1,1
2026-03-25,2026-03,17,0.007152851690817457,0,1,False,False,1,1
2026-03-25,2026-03,18,0.04059318192369118,0,1,False,False,1,1
2026-03-25,2026-03,19,0.09737460010660301,0,1,False,False,1,1
2026-03-25,2026-03,20,0.010307681781819905,0,1,False,False,1,1
2026-03-25,2026-03,21,0.0025489058420589527,0,1,False,False,1,1
2026-03-26,2026-03,8,0.2785585572415646,0,1,True,True,1,1
2026-03-26,2026-03,9,0.2706247338965703,0,1,True,False,1,1
2026-03-26,2026-03,10,0.09852930164645632,0,1,False,False,1,1
2026-03-26,2026-03,11,0.009065084849507372,0,1,False,False,1,1
2026-03-26,2026-03,12,0.09743245676370228,0,1,False,False,1,1
2026-03-26,2026-03,13,0.01336966704226396,0,1,False,False,1,1
2026-03-26,2026-03,14,0.006798832575381562,0,1,False,False,1,1
2026-03-26,2026-03,15,0.007046032999814396,0,1,False,False,1,1
2026-03-26,2026-03,16,0.005150520563618047,0,1,False,False,1,1
2026-03-26,2026-03,17,0.006725784821856,0,1,False,False,1,1
2026-03-26,2026-03,18,0.04198761453677852,0,1,False,False,1,1
2026-03-26,2026-03,19,0.152830421596893,0,1,False,False,1,1
2026-03-26,2026-03,20,0.008863506345495044,0,1,False,False,1,1
2026-03-26,2026-03,21,0.003017485120098592,0,1,False,False,1,1
2026-03-27,2026-03,8,0.32835350712103356,0,1,True,True,1,1
2026-03-27,2026-03,9,0.3886328440075,0,1,True,False,1,1
2026-03-27,2026-03,10,0.0742682789288357,0,1,False,False,1,1
2026-03-27,2026-03,11,0.014780551114440429,0,1,False,False,1,1
2026-03-27,2026-03,12,0.035380018156039826,0,1,False,False,1,1
2026-03-27,2026-03,13,0.017994333179133553,0,1,False,False,1,1
2026-03-27,2026-03,14,0.014020153590997432,0,1,False,False,1,1
2026-03-27,2026-03,15,0.009619155574399728,0,1,False,False,1,1
2026-03-27,2026-03,16,0.00867197722455505,0,1,False,False,1,1
2026-03-27,2026-03,17,0.008526684268589112,0,1,False,False,1,1
2026-03-27,2026-03,18,0.03099666586991349,0,1,False,False,1,1
2026-03-27,2026-03,19,0.04948518514780328,0,1,False,False,1,1
2026-03-27,2026-03,20,0.013427113539068884,0,1,False,False,1,1
2026-03-27,2026-03,21,0.005843532277689913,0,1,False,False,1,1
2026-03-30,2026-03,8,0.3158380897230022,0,1,True,True,1,1
2026-03-30,2026-03,9,0.2886829699820803,0,1,True,False,1,1
2026-03-30,2026-03,10,0.06010064916812362,0,1,False,False,1,1
2026-03-30,2026-03,11,0.006862449226775927,0,1,False,False,1,1
2026-03-30,2026-03,12,0.04609531523297588,0,1,False,False,1,1
2026-03-30,2026-03,13,0.012986010482979213,0,1,False,False,1,1
2026-03-30,2026-03,14,0.006481710275614794,0,1,False,False,1,1
2026-03-30,2026-03,15,0.007035867065307103,0,1,False,False,1,1
2026-03-30,2026-03,16,0.004514010284769055,0,1,False,False,1,1
2026-03-30,2026-03,17,0.01264296649406988,0,1,False,False,1,1
2026-03-30,2026-03,18,0.08082091672516874,0,1,False,False,1,1
2026-03-30,2026-03,19,0.13226223564532544,0,1,False,False,1,1
2026-03-30,2026-03,20,0.022951610726464528,0,1,False,False,1,1
2026-03-30,2026-03,21,0.002725198967343385,0,1,False,False,1,1
2026-03-31,2026-03,8,0.36909310166181813,0,1,True,False,1,1
2026-03-31,2026-03,9,0.28544478654577443,0,1,True,True,1,1
2026-03-31,2026-03,10,0.04880581291033948,0,1,False,False,1,1
2026-03-31,2026-03,11,0.005798517168912296,0,1,False,False,1,1
2026-03-31,2026-03,12,0.05089726522299061,0,1,False,False,1,1
2026-03-31,2026-03,13,0.009725460406547853,0,1,False,False,1,1
2026-03-31,2026-03,14,0.005515438767265238,0,1,False,False,1,1
2026-03-31,2026-03,15,0.005850981987354112,0,1,False,False,1,1
2026-03-31,2026-03,16,0.005810883785520094,0,1,False,False,1,1
2026-03-31,2026-03,17,0.0061054427303477805,0,1,False,False,1,1
2026-03-31,2026-03,18,0.0582242289930359,0,1,False,False,1,1
2026-03-31,2026-03,19,0.12199497395861333,0,1,False,False,1,1
2026-03-31,2026-03,20,0.024125622005030822,0,1,False,False,1,1
2026-03-31,2026-03,21,0.002607483856449973,0,1,False,False,1,1
2026-04-01,2026-04,8,0.2446477029847722,0,2,True,False,1,1
2026-04-01,2026-04,9,0.24108475205741417,0,2,True,True,1,1
2026-04-01,2026-04,10,0.05185497318155795,0,2,False,False,1,1
2026-04-01,2026-04,11,0.005699536156474524,0,2,False,False,1,1
2026-04-01,2026-04,12,0.11379178683677127,0,2,False,False,1,1
2026-04-01,2026-04,13,0.01600971307881425,0,2,False,False,1,1
2026-04-01,2026-04,14,0.005546750831114276,0,2,False,False,1,1
2026-04-01,2026-04,15,0.004079547357313055,0,2,False,False,1,1
2026-04-01,2026-04,18,0.015366615868878152,1,2,False,False,1,1
2026-04-01,2026-04,19,0.10146438963865737,1,2,True,False,1,1
2026-04-01,2026-04,20,0.19745939540647434,1,2,True,False,1,1
2026-04-01,2026-04,21,0.00299483660175843,1,2,False,False,1,1
2026-04-02,2026-04,8,0.28501322800936757,0,2,True,False,0,1
2026-04-02,2026-04,9,0.29869507814964424,0,2,True,False,0,1
2026-04-02,2026-04,10,0.04194624453616516,0,2,False,False,0,1
2026-04-02,2026-04,11,0.00588752783610406,0,2,False,False,0,1
2026-04-02,2026-04,12,0.08907501442359382,0,2,False,False,0,1
2026-04-02,2026-04,13,0.01410832032397533,0,2,False,False,0,1
2026-04-02,2026-04,14,0.005318119114345391,0,2,False,False,0,1
2026-04-02,2026-04,15,0.0039071845281182125,0,2,False,False,0,1
2026-04-02,2026-04,18,0.012552845996419587,1,2,False,False,0,1
2026-04-02,2026-04,19,0.0896453254198616,1,2,True,False,0,1
2026-04-02,2026-04,20,0.14995402256578017,1,2,True,True,0,1
2026-04-02,2026-04,21,0.0038970890966248,1,2,False,False,0,1
2026-04-03,2026-04,8,0.3600217704934404,0,2,True,False,0,0
2026-04-03,2026-04,9,0.24837047015701147,0,2,True,False,0,0
2026-04-03,2026-04,10,0.05968770954808385,0,2,False,False,0,0
2026-04-03,2026-04,11,0.010313114286393763,0,2,False,False,0,0
2026-04-03,2026-04,12,0.11986835635375953,0,2,False,True,0,0
2026-04-03,2026-04,13,0.02689743308144482,0,2,False,False,0,0
2026-04-03,2026-04,14,0.008570596939731258,0,2,False,False,0,0
2026-04-03,2026-04,15,0.009437868609629547,0,2,False,False,0,0
2026-04-03,2026-04,18,0.011865496942262245,1,2,False,False,0,0
2026-04-03,2026-04,19,0.05326964308889005,1,2,True,False,0,0
2026-04-03,2026-04,20,0.0896027297693264,1,2,True,False,0,0
2026-04-03,2026-04,21,0.002094810730026669,1,2,False,False,0,0
2026-04-06,2026-04,8,0.3078631781654362,0,2,True,False,0,1
2026-04-06,2026-04,9,0.2880144768882464,0,2,True,False,0,1
2026-04-06,2026-04,10,0.028104324119782493,0,2,False,False,0,1
2026-04-06,2026-04,11,0.005490458541278783,0,2,False,False,0,1
2026-04-06,2026-04,12,0.0798537834991136,0,2,False,False,0,1
2026-04-06,2026-04,13,0.019246409023452978,0,2,False,False,0,1
2026-04-06,2026-04,14,0.00821366997763573,0,2,False,False,0,1
2026-04-06,2026-04,15,0.010739398987874984,0,2,False,False,0,1
2026-04-06,2026-04,18,0.01725123396962837,1,2,False,False,0,1
2026-04-06,2026-04,19,0.05408057763446659,1,2,True,True,0,1
2026-04-06,2026-04,20,0.17753303542430504,1,2,True,False,0,1
2026-04-06,2026-04,21,0.0036094537687788837,1,2,False,False,0,1
2026-04-07,2026-04,8,0.2309662337030704,0,2,True,False,0,0
2026-04-07,2026-04,9,0.2584656210708651,0,2,True,False,0,0
2026-04-07,2026-04,10,0.04864458297028833,0,2,False,False,0,0
2026-04-07,2026-04,11,0.005786692010723742,0,2,False,False,0,0
2026-04-07,2026-04,12,0.11348506179863857,0,2,False,False,0,0
2026-04-07,2026-04,13,0.021505554866497696,0,2,False,True,0,0
2026-04-07,2026-04,14,0.010482337454423129,0,2,False,False,0,0
2026-04-07,2026-04,15,0.008730677532058514,0,2,False,False,0,0
2026-04-07,2026-04,18,0.025544463392646634,1,2,False,False,0,0
2026-04-07,2026-04,19,0.08187875580479421,1,2,True,False,0,0
2026-04-07,2026-04,20,0.19109427834836526,1,2,True,False,0,0
2026-04-07,2026-04,21,0.0034157410476284185,1,2,False,False,0,0
2026-04-08,2026-04,8,0.25793096488737144,0,2,True,False,1,1
2026-04-08,2026-04,9,0.2807497293271777,0,2,True,True,1,1
2026-04-08,2026-04,10,0.06507665691216974,0,2,False,False,1,1
2026-04-08,2026-04,11,0.008876521603404597,0,2,False,False,1,1
2026-04-08,2026-04,12,0.13166727023762176,0,2,False,False,1,1
2026-04-08,2026-04,13,0.018151927424618887,0,2,False,False,1,1
2026-04-08,2026-04,14,0.005930266712693941,0,2,False,False,1,1
2026-04-08,2026-04,15,0.006601164811555862,0,2,False,False,1,1
2026-04-08,2026-04,18,0.015609136941579567,1,2,False,False,1,1
2026-04-08,2026-04,19,0.060157153126393255,1,2,True,False,1,1
2026-04-08,2026-04,20,0.14629526763516743,1,2,True,False,1,1
2026-04-08,2026-04,21,0.0029539403802458174,1,2,False,False,1,1
2026-04-09,2026-04,8,0.16653647661224355,0,2,False,False,0,1
2026-04-09,2026-04,9,0.20282833568461003,0,2,True,False,0,1
2026-04-09,2026-04,10,0.08682663642714822,0,2,False,False,0,1
2026-04-09,2026-04,11,0.010374940391091792,0,2,False,False,0,1
2026-04-09,2026-04,12,0.18126713147576476,0,2,True,False,0,1
2026-04-09,2026-04,13,0.023178637584901893,0,2,False,False,0,1
2026-04-09,2026-04,14,0.008671735915292307,0,2,False,False,0,1
2026-04-09,2026-04,15,0.007977515836664855,0,2,False,False,0,1
